location,date,new_tests,total_tests,positive_rate,population,median_age,life_expectancy,human_development_index,diabetes_prevalence
Netherlands,2020-11-03 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-04 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-05 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-06 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-07 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-08 00:00:00.000,NULL,3748154,0.138,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-09 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-10 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-11 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-12 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-13 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-14 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-15 00:00:00.000,NULL,3903807,0.131,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-16 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-17 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-18 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-19 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-20 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-21 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-22 00:00:00.000,NULL,4070720,0.116,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-23 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-24 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-25 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-26 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-27 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-28 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-29 00:00:00.000,NULL,4235402,0.106,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-11-30 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-01 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-02 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-03 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-04 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-05 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-06 00:00:00.000,NULL,4424735,0.108,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-07 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-08 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-09 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-10 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-11 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-12 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-13 00:00:00.000,NULL,4674355,0.119,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-14 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-15 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-16 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-17 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-18 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-19 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-20 00:00:00.000,NULL,4944698,0.132,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-21 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-22 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-23 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-24 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-25 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-26 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-27 00:00:00.000,NULL,5179331,0.132,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-28 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-29 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-30 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2020-12-31 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-01 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-02 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-03 00:00:00.000,NULL,5385754,0.134,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-04 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-05 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-06 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-07 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-08 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-09 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-10 00:00:00.000,NULL,5592879,0.121,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-11 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-12 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-13 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-14 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-15 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-16 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-17 00:00:00.000,NULL,5780813,0.113,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-18 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-19 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-20 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-21 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-22 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-23 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-24 00:00:00.000,NULL,5956893,0.109,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-25 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-26 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-27 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-28 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-29 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-30 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-01-31 00:00:00.000,NULL,6110601,0.107,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-01 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-02 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-03 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-04 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-05 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-06 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-07 00:00:00.000,NULL,6261729,0.104,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-08 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-09 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-10 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-11 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-12 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-13 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-14 00:00:00.000,NULL,6404158,0.103,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-15 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-16 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-17 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-18 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-19 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-20 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-21 00:00:00.000,NULL,6592421,0.094,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-22 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-23 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-24 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-25 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-26 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-27 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-02-28 00:00:00.000,NULL,6796304,0.084,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-01 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-02 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-03 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-04 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-05 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-06 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-07 00:00:00.000,NULL,7025394,0.073,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-08 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-09 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-10 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-11 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-12 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-13 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-14 00:00:00.000,NULL,7295771,0.073,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-15 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-16 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-17 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-18 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-19 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-20 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-21 00:00:00.000,NULL,7591793,0.075,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-22 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-23 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-24 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-25 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-26 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-27 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-28 00:00:00.000,NULL,7879285,0.08,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-29 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-30 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-03-31 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-01 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-02 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-03 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-04 00:00:00.000,NULL,8144014,0.083,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-05 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-06 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-07 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-08 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-09 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-10 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-11 00:00:00.000,NULL,8392651,0.094,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-12 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-13 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-14 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-15 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-16 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-17 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-18 00:00:00.000,NULL,8631025,0.097,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-19 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-20 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-21 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-22 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-23 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-24 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-25 00:00:00.000,NULL,8861243,0.1,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-26 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-27 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-28 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-29 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
Netherlands,2021-04-30 00:00:00.000,NULL,NULL,NULL,17134873,43.2,82.28,0.944,5.29
New Zealand,2020-02-28 00:00:00.000,NULL,NULL,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-02-29 00:00:00.000,NULL,NULL,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-01 00:00:00.000,NULL,225,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-02 00:00:00.000,29,254,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-03 00:00:00.000,26,280,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-04 00:00:00.000,25,305,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-05 00:00:00.000,27,332,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-06 00:00:00.000,66,398,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-07 00:00:00.000,44,442,NULL,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-08 00:00:00.000,28,470,0.016,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-09 00:00:00.000,79,549,0.014,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-10 00:00:00.000,88,637,0.011,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-11 00:00:00.000,83,720,0.005,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-12 00:00:00.000,97,817,0.004,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-13 00:00:00.000,120,937,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-14 00:00:00.000,128,1065,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-15 00:00:00.000,88,1153,0.004,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-16 00:00:00.000,404,1557,0.003,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-17 00:00:00.000,921,2478,0.004,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-18 00:00:00.000,1010,3488,0.005,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-19 00:00:00.000,1384,4872,0.006,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-20 00:00:00.000,1734,6606,0.006,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-21 00:00:00.000,1281,7887,0.007,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-22 00:00:00.000,873,8760,0.012,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-23 00:00:00.000,1898,10658,0.01,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-24 00:00:00.000,2192,12850,0.014,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-25 00:00:00.000,1952,14802,0.016,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-26 00:00:00.000,2088,16890,0.021,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-27 00:00:00.000,1853,18743,0.027,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-28 00:00:00.000,1366,20109,0.033,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-29 00:00:00.000,982,21091,0.033,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-30 00:00:00.000,1959,23050,0.039,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-03-31 00:00:00.000,2036,25086,0.04,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-01 00:00:00.000,3662,28748,0.036,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-02 00:00:00.000,4057,32805,0.032,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-03 00:00:00.000,4361,37166,0.027,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-04 00:00:00.000,2603,39769,0.025,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-05 00:00:00.000,2541,42310,0.025,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-06 00:00:00.000,3378,45688,0.023,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-07 00:00:00.000,4834,50522,0.02,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-08 00:00:00.000,3705,54227,0.02,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-09 00:00:00.000,3788,58015,0.018,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-10 00:00:00.000,1716,59731,0.018,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-11 00:00:00.000,1794,61525,0.017,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-12 00:00:00.000,1350,62875,0.014,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-13 00:00:00.000,1482,64357,0.013,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-14 00:00:00.000,3123,67480,0.012,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-15 00:00:00.000,4021,71501,0.01,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-16 00:00:00.000,4396,75897,0.009,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-17 00:00:00.000,4850,80747,0.006,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-18 00:00:00.000,3206,83953,0.005,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-19 00:00:00.000,2306,86259,0.004,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-20 00:00:00.000,5732,91991,0.003,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-21 00:00:00.000,7124,99115,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-22 00:00:00.000,6243,105358,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-23 00:00:00.000,6640,111998,0.002,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-24 00:00:00.000,6543,118541,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-25 00:00:00.000,2741,121282,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-26 00:00:00.000,2098,123380,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-27 00:00:00.000,2034,125414,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-28 00:00:00.000,5102,130516,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-29 00:00:00.000,5351,135867,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-04-30 00:00:00.000,5474,141341,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-01 00:00:00.000,5653,146994,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-02 00:00:00.000,2803,149797,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-03 00:00:00.000,1660,151457,0.001,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-04 00:00:00.000,5237,156694,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-05 00:00:00.000,6864,163558,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-06 00:00:00.000,7282,170840,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-07 00:00:00.000,7814,178654,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-08 00:00:00.000,8435,187089,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-09 00:00:00.000,3435,190524,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-10 00:00:00.000,1745,192269,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-11 00:00:00.000,5427,197696,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-12 00:00:00.000,7495,205191,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-13 00:00:00.000,6857,212048,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-14 00:00:00.000,6582,218630,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-15 00:00:00.000,5780,224410,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-16 00:00:00.000,2379,226789,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-17 00:00:00.000,1552,228341,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-18 00:00:00.000,5397,233738,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-19 00:00:00.000,5701,239439,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-20 00:00:00.000,5640,245079,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-21 00:00:00.000,5657,250736,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-22 00:00:00.000,4727,255463,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-23 00:00:00.000,1472,256935,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-24 00:00:00.000,1119,258054,0,4822233,37.9,82.29,0.931,8.08
New Zealand,2020-05-25 00:00:00.000,4428,262482,0,4822233,37.9,82.29,0.931,8.08
