LOCATION,DATE,new_tests,WEEK_AGO,IncreaseInNewTests,PRIORITYTRACKING
Lithuania,2020-11-25,13401,12352,-1049,MEDIUM PRIORITY
Lithuania,2020-11-26,14602,14136,-466,MEDIUM PRIORITY
Lithuania,2020-11-27,14691,14383,-308,MEDIUM PRIORITY
Lithuania,2020-11-28,9958,11626,1668,MEDIUM PRIORITY
Lithuania,2020-11-29,4892,5044,152,MEDIUM PRIORITY
Lithuania,2020-11-30,9118,9082,-36,MEDIUM PRIORITY
Lithuania,2020-12-01,12338,14949,2611,LOW PRIORITY
Lithuania,2020-12-02,14723,13401,-1322,MEDIUM PRIORITY
Lithuania,2020-12-03,13944,14602,658,MEDIUM PRIORITY
Lithuania,2020-12-04,14969,14691,-278,MEDIUM PRIORITY
Lithuania,2020-12-05,9078,9958,880,MEDIUM PRIORITY
Lithuania,2020-12-06,5628,4892,-736,MEDIUM PRIORITY
Lithuania,2020-12-07,9046,9118,72,MEDIUM PRIORITY
Lithuania,2020-12-08,14402,12338,-2064,LOW PRIORITY
Lithuania,2020-12-09,15496,14723,-773,MEDIUM PRIORITY
Lithuania,2020-12-10,15199,13944,-1255,MEDIUM PRIORITY
Lithuania,2020-12-11,16781,14969,-1812,MEDIUM PRIORITY
Lithuania,2020-12-12,10577,9078,-1499,MEDIUM PRIORITY
Lithuania,2020-12-13,4733,5628,895,MEDIUM PRIORITY
Lithuania,2020-12-14,10583,9046,-1537,MEDIUM PRIORITY
Lithuania,2020-12-15,15957,14402,-1555,MEDIUM PRIORITY
Lithuania,2020-12-16,14923,15496,573,MEDIUM PRIORITY
Lithuania,2020-12-17,16450,15199,-1251,MEDIUM PRIORITY
Lithuania,2020-12-18,17596,16781,-815,MEDIUM PRIORITY
Lithuania,2020-12-19,9809,10577,768,MEDIUM PRIORITY
Lithuania,2020-12-20,6836,4733,-2103,LOW PRIORITY
Lithuania,2020-12-21,11545,10583,-962,MEDIUM PRIORITY
Lithuania,2020-12-22,17655,15957,-1698,MEDIUM PRIORITY
Lithuania,2020-12-23,15769,14923,-846,MEDIUM PRIORITY
Lithuania,2020-12-24,10767,16450,5683,LOW PRIORITY
Lithuania,2020-12-25,5369,17596,12227,HIGH PRIORITY
Lithuania,2020-12-26,5825,9809,3984,LOW PRIORITY
Lithuania,2020-12-27,5564,6836,1272,MEDIUM PRIORITY
Lithuania,2020-12-28,11671,11545,-126,MEDIUM PRIORITY
Lithuania,2020-12-29,14627,17655,3028,LOW PRIORITY
Lithuania,2020-12-30,14052,15769,1717,MEDIUM PRIORITY
Lithuania,2020-12-31,12537,10767,-1770,MEDIUM PRIORITY
Lithuania,2021-01-01,4674,5369,695,MEDIUM PRIORITY
Lithuania,2021-01-02,7117,5825,-1292,MEDIUM PRIORITY
Lithuania,2021-01-03,5401,5564,163,MEDIUM PRIORITY
Lithuania,2021-01-04,12462,11671,-791,MEDIUM PRIORITY
Lithuania,2021-01-05,16636,14627,-2009,LOW PRIORITY
Lithuania,2021-01-06,15323,14052,-1271,MEDIUM PRIORITY
Lithuania,2021-01-07,13695,12537,-1158,MEDIUM PRIORITY
Lithuania,2021-01-08,13831,4674,-9157,LOW PRIORITY
Lithuania,2021-01-09,8598,7117,-1481,MEDIUM PRIORITY
Lithuania,2021-01-10,4451,5401,950,MEDIUM PRIORITY
Lithuania,2021-01-11,10061,12462,2401,LOW PRIORITY
Lithuania,2021-01-12,13368,16636,3268,LOW PRIORITY
Lithuania,2021-01-13,11558,15323,3765,LOW PRIORITY
Lithuania,2021-01-14,11121,13695,2574,LOW PRIORITY
Lithuania,2021-01-15,10856,13831,2975,LOW PRIORITY
Lithuania,2021-01-16,6016,8598,2582,LOW PRIORITY
Lithuania,2021-01-17,3959,4451,492,MEDIUM PRIORITY
Lithuania,2021-01-18,8366,10061,1695,MEDIUM PRIORITY
Lithuania,2021-01-19,10792,13368,2576,LOW PRIORITY
Lithuania,2021-01-20,10568,11558,990,MEDIUM PRIORITY
Lithuania,2021-01-21,10660,11121,461,MEDIUM PRIORITY
Lithuania,2021-01-22,10699,10856,157,MEDIUM PRIORITY
Lithuania,2021-01-23,5983,6016,33,MEDIUM PRIORITY
Lithuania,2021-01-24,3941,3959,18,MEDIUM PRIORITY
Lithuania,2021-01-25,8279,8366,87,MEDIUM PRIORITY
Lithuania,2021-01-26,11963,10792,-1171,MEDIUM PRIORITY
Lithuania,2021-01-27,10811,10568,-243,MEDIUM PRIORITY
Lithuania,2021-01-28,9938,10660,722,MEDIUM PRIORITY
Lithuania,2021-01-29,8933,10699,1766,MEDIUM PRIORITY
Lithuania,2021-01-30,6235,5983,-252,MEDIUM PRIORITY
Lithuania,2021-01-31,2812,3941,1129,MEDIUM PRIORITY
Lithuania,2021-02-01,8667,8279,-388,MEDIUM PRIORITY
Lithuania,2021-02-02,8670,11963,3293,LOW PRIORITY
Lithuania,2021-02-03,9646,10811,1165,MEDIUM PRIORITY
Lithuania,2021-02-04,8152,9938,1786,MEDIUM PRIORITY
Lithuania,2021-02-05,8783,8933,150,MEDIUM PRIORITY
Lithuania,2021-02-06,4078,6235,2157,LOW PRIORITY
Lithuania,2021-02-07,2784,2812,28,MEDIUM PRIORITY
Lithuania,2021-02-08,7456,8667,1211,MEDIUM PRIORITY
Lithuania,2021-02-09,7766,8670,904,MEDIUM PRIORITY
Lithuania,2021-02-10,8382,9646,1264,MEDIUM PRIORITY
Lithuania,2021-02-11,8170,8152,-18,MEDIUM PRIORITY
Lithuania,2021-02-12,8983,8783,-200,MEDIUM PRIORITY
Lithuania,2021-02-13,5363,4078,-1285,MEDIUM PRIORITY
Lithuania,2021-02-14,3109,2784,-325,MEDIUM PRIORITY
Lithuania,2021-02-15,7396,7456,60,MEDIUM PRIORITY
Lithuania,2021-02-16,4492,7766,3274,LOW PRIORITY
Lithuania,2021-02-17,7485,8382,897,MEDIUM PRIORITY
Lithuania,2021-02-18,8396,8170,-226,MEDIUM PRIORITY
Lithuania,2021-02-19,8142,8983,841,MEDIUM PRIORITY
Lithuania,2021-02-20,6296,5363,-933,MEDIUM PRIORITY
Lithuania,2021-02-21,3409,3109,-300,MEDIUM PRIORITY
Lithuania,2021-02-22,7624,7396,-228,MEDIUM PRIORITY
Lithuania,2021-02-23,8850,4492,-4358,LOW PRIORITY
Lithuania,2021-02-24,8132,7485,-647,MEDIUM PRIORITY
Lithuania,2021-02-25,8867,8396,-471,MEDIUM PRIORITY
Lithuania,2021-02-26,9713,8142,-1571,MEDIUM PRIORITY
Lithuania,2021-02-27,5372,6296,924,MEDIUM PRIORITY
Lithuania,2021-02-28,3302,3409,107,MEDIUM PRIORITY
Lithuania,2021-03-01,8137,7624,-513,MEDIUM PRIORITY
Lithuania,2021-03-02,9302,8850,-452,MEDIUM PRIORITY
Lithuania,2021-03-03,8437,8132,-305,MEDIUM PRIORITY
Lithuania,2021-03-04,8076,8867,791,MEDIUM PRIORITY
Lithuania,2021-03-05,8769,9713,944,MEDIUM PRIORITY
Lithuania,2021-03-06,6296,5372,-924,MEDIUM PRIORITY
Lithuania,2021-03-07,3007,3302,295,MEDIUM PRIORITY
Lithuania,2021-03-08,8532,8137,-395,MEDIUM PRIORITY
Lithuania,2021-03-09,7993,9302,1309,MEDIUM PRIORITY
Lithuania,2021-03-10,9527,8437,-1090,MEDIUM PRIORITY
Lithuania,2021-03-11,5344,8076,2732,LOW PRIORITY
Lithuania,2021-03-12,9561,8769,-792,MEDIUM PRIORITY
Lithuania,2021-03-13,6251,6296,45,MEDIUM PRIORITY
Lithuania,2021-03-14,3451,3007,-444,MEDIUM PRIORITY
Lithuania,2021-03-15,8386,8532,146,MEDIUM PRIORITY
Lithuania,2021-03-16,8576,7993,-583,MEDIUM PRIORITY
Lithuania,2021-03-17,8385,9527,1142,MEDIUM PRIORITY
Lithuania,2021-03-18,8630,5344,-3286,LOW PRIORITY
Lithuania,2021-03-19,11791,9561,-2230,LOW PRIORITY
Lithuania,2021-03-20,6448,6251,-197,MEDIUM PRIORITY
Lithuania,2021-03-21,3308,3451,143,MEDIUM PRIORITY
Lithuania,2021-03-22,8842,8386,-456,MEDIUM PRIORITY
Lithuania,2021-03-23,8837,8576,-261,MEDIUM PRIORITY
Lithuania,2021-03-24,9229,8385,-844,MEDIUM PRIORITY
Lithuania,2021-03-25,10469,8630,-1839,MEDIUM PRIORITY
Lithuania,2021-03-26,13476,11791,-1685,MEDIUM PRIORITY
Lithuania,2021-03-27,7553,6448,-1105,MEDIUM PRIORITY
Lithuania,2021-03-28,5587,3308,-2279,LOW PRIORITY
Lithuania,2021-03-29,11840,8842,-2998,LOW PRIORITY
Lithuania,2021-03-30,13915,8837,-5078,LOW PRIORITY
Lithuania,2021-03-31,14382,9229,-5153,LOW PRIORITY
Lithuania,2021-04-01,14843,10469,-4374,LOW PRIORITY
Lithuania,2021-04-02,15395,13476,-1919,MEDIUM PRIORITY
Lithuania,2021-04-03,8242,7553,-689,MEDIUM PRIORITY
Lithuania,2021-04-04,4732,5587,855,MEDIUM PRIORITY
Lithuania,2021-04-05,5802,11840,6038,HIGH PRIORITY
Lithuania,2021-04-06,15971,13915,-2056,LOW PRIORITY
Lithuania,2021-04-07,18050,14382,-3668,LOW PRIORITY
Lithuania,2021-04-08,16963,14843,-2120,LOW PRIORITY
Lithuania,2021-04-09,19030,15395,-3635,LOW PRIORITY
Lithuania,2021-04-10,11148,8242,-2906,LOW PRIORITY
Lithuania,2021-04-11,8717,4732,-3985,LOW PRIORITY
Lithuania,2021-04-12,18913,5802,-13111,LOW PRIORITY
Lithuania,2021-04-13,20655,15971,-4684,LOW PRIORITY
Lithuania,2021-04-14,18735,18050,-685,MEDIUM PRIORITY
Lithuania,2021-04-15,19620,16963,-2657,LOW PRIORITY
Lithuania,2021-04-16,20939,19030,-1909,MEDIUM PRIORITY
Lithuania,2021-04-17,14239,11148,-3091,LOW PRIORITY
Lithuania,2021-04-18,8413,8717,304,MEDIUM PRIORITY
Lithuania,2021-04-19,20399,18913,-1486,MEDIUM PRIORITY
Lithuania,2021-04-20,21188,20655,-533,MEDIUM PRIORITY
Lithuania,2021-04-21,20972,18735,-2237,LOW PRIORITY
Lithuania,2021-04-22,20417,19620,-797,MEDIUM PRIORITY
Lithuania,2021-04-23,21191,20939,-252,MEDIUM PRIORITY
Lithuania,2021-04-24,13589,14239,650,MEDIUM PRIORITY
Lithuania,2021-04-25,8459,8413,-46,MEDIUM PRIORITY
Lithuania,2021-04-26,19771,20399,628,MEDIUM PRIORITY
Lithuania,2021-04-27,NULL,21188,NULL,LOW PRIORITY
Lithuania,2021-04-28,NULL,20972,NULL,LOW PRIORITY
Lithuania,2021-04-29,NULL,20417,NULL,LOW PRIORITY
Lithuania,2021-04-30,NULL,21191,NULL,LOW PRIORITY
Luxembourg,2020-02-24,NULL,NULL,NULL,LOW PRIORITY
Luxembourg,2020-02-25,7,NULL,NULL,LOW PRIORITY
Luxembourg,2020-02-26,2,NULL,NULL,LOW PRIORITY
Luxembourg,2020-02-27,1,NULL,NULL,LOW PRIORITY
Luxembourg,2020-02-28,4,NULL,NULL,LOW PRIORITY
Luxembourg,2020-02-29,1,NULL,NULL,LOW PRIORITY
Luxembourg,2020-03-01,NULL,NULL,NULL,LOW PRIORITY
Luxembourg,2020-03-02,NULL,NULL,NULL,LOW PRIORITY
Luxembourg,2020-03-03,2,7,5,MEDIUM PRIORITY
Luxembourg,2020-03-04,1,2,1,MEDIUM PRIORITY
Luxembourg,2020-03-05,5,1,-4,MEDIUM PRIORITY
Luxembourg,2020-03-06,6,4,-2,MEDIUM PRIORITY
Luxembourg,2020-03-07,6,1,-5,MEDIUM PRIORITY
Luxembourg,2020-03-08,NULL,NULL,NULL,LOW PRIORITY
Luxembourg,2020-03-09,NULL,NULL,NULL,LOW PRIORITY
Luxembourg,2020-03-10,21,2,-19,MEDIUM PRIORITY
Luxembourg,2020-03-11,34,1,-33,MEDIUM PRIORITY
Luxembourg,2020-03-12,171,5,-166,MEDIUM PRIORITY
Luxembourg,2020-03-13,183,6,-177,MEDIUM PRIORITY
Luxembourg,2020-03-14,92,6,-86,MEDIUM PRIORITY
Luxembourg,2020-03-15,18,NULL,NULL,LOW PRIORITY
Luxembourg,2020-03-16,358,NULL,NULL,LOW PRIORITY
Luxembourg,2020-03-17,578,21,-557,MEDIUM PRIORITY
Luxembourg,2020-03-18,880,34,-846,MEDIUM PRIORITY
Luxembourg,2020-03-19,901,171,-730,MEDIUM PRIORITY
Luxembourg,2020-03-20,995,183,-812,MEDIUM PRIORITY
Luxembourg,2020-03-21,438,92,-346,MEDIUM PRIORITY
Luxembourg,2020-03-22,21,18,-3,MEDIUM PRIORITY
Luxembourg,2020-03-23,1104,358,-746,MEDIUM PRIORITY
Luxembourg,2020-03-24,885,578,-307,MEDIUM PRIORITY
Luxembourg,2020-03-25,900,880,-20,MEDIUM PRIORITY
Luxembourg,2020-03-26,4597,901,-3696,LOW PRIORITY
Luxembourg,2020-03-27,1081,995,-86,MEDIUM PRIORITY
Luxembourg,2020-03-28,824,438,-386,MEDIUM PRIORITY
Luxembourg,2020-03-29,273,21,-252,MEDIUM PRIORITY
Luxembourg,2020-03-30,1075,1104,29,MEDIUM PRIORITY
Luxembourg,2020-03-31,936,885,-51,MEDIUM PRIORITY
Luxembourg,2020-04-01,1180,900,-280,MEDIUM PRIORITY
Luxembourg,2020-04-02,1341,4597,3256,LOW PRIORITY
Luxembourg,2020-04-03,1212,1081,-131,MEDIUM PRIORITY
Luxembourg,2020-04-04,824,824,0,MEDIUM PRIORITY
Luxembourg,2020-04-05,551,273,-278,MEDIUM PRIORITY
Luxembourg,2020-04-06,1050,1075,25,MEDIUM PRIORITY
Luxembourg,2020-04-07,1020,936,-84,MEDIUM PRIORITY
Luxembourg,2020-04-08,932,1180,248,MEDIUM PRIORITY
Luxembourg,2020-04-09,863,1341,478,MEDIUM PRIORITY
Luxembourg,2020-04-10,691,1212,521,MEDIUM PRIORITY
Luxembourg,2020-04-11,308,824,516,MEDIUM PRIORITY
Luxembourg,2020-04-12,208,551,343,MEDIUM PRIORITY
Luxembourg,2020-04-13,82,1050,968,MEDIUM PRIORITY
Luxembourg,2020-04-14,1372,1020,-352,MEDIUM PRIORITY
Luxembourg,2020-04-15,843,932,89,MEDIUM PRIORITY
Luxembourg,2020-04-16,958,863,-95,MEDIUM PRIORITY
Luxembourg,2020-04-17,1032,691,-341,MEDIUM PRIORITY
Luxembourg,2020-04-18,528,308,-220,MEDIUM PRIORITY
Luxembourg,2020-04-19,191,208,17,MEDIUM PRIORITY
Luxembourg,2020-04-20,931,82,-849,MEDIUM PRIORITY
Luxembourg,2020-04-21,752,1372,620,MEDIUM PRIORITY
Luxembourg,2020-04-22,1140,843,-297,MEDIUM PRIORITY
Luxembourg,2020-04-23,789,958,169,MEDIUM PRIORITY
Luxembourg,2020-04-24,1309,1032,-277,MEDIUM PRIORITY
Luxembourg,2020-04-25,607,528,-79,MEDIUM PRIORITY
Luxembourg,2020-04-26,132,191,59,MEDIUM PRIORITY
Luxembourg,2020-04-27,758,931,173,MEDIUM PRIORITY
Luxembourg,2020-04-28,1724,752,-972,MEDIUM PRIORITY
Luxembourg,2020-04-29,1885,1140,-745,MEDIUM PRIORITY
Luxembourg,2020-04-30,1962,789,-1173,MEDIUM PRIORITY
Luxembourg,2020-05-01,1392,1309,-83,MEDIUM PRIORITY
Luxembourg,2020-05-02,694,607,-87,MEDIUM PRIORITY
Luxembourg,2020-05-03,237,132,-105,MEDIUM PRIORITY
Luxembourg,2020-05-04,1036,758,-278,MEDIUM PRIORITY
Luxembourg,2020-05-05,1276,1724,448,MEDIUM PRIORITY
Luxembourg,2020-05-06,1433,1885,452,MEDIUM PRIORITY
Luxembourg,2020-05-07,1317,1962,645,MEDIUM PRIORITY
Luxembourg,2020-05-08,1312,1392,80,MEDIUM PRIORITY
Luxembourg,2020-05-09,730,694,-36,MEDIUM PRIORITY
Luxembourg,2020-05-10,212,237,25,MEDIUM PRIORITY
Luxembourg,2020-05-11,1047,1036,-11,MEDIUM PRIORITY
Luxembourg,2020-05-12,1391,1276,-115,MEDIUM PRIORITY
Luxembourg,2020-05-13,1206,1433,227,MEDIUM PRIORITY
Luxembourg,2020-05-14,1293,1317,24,MEDIUM PRIORITY
Luxembourg,2020-05-15,1274,1312,38,MEDIUM PRIORITY
Luxembourg,2020-05-16,1011,730,-281,MEDIUM PRIORITY
Luxembourg,2020-05-17,150,212,62,MEDIUM PRIORITY
Luxembourg,2020-05-18,990,1047,57,MEDIUM PRIORITY
Luxembourg,2020-05-19,1067,1391,324,MEDIUM PRIORITY
Luxembourg,2020-05-20,1513,1206,-307,MEDIUM PRIORITY
Luxembourg,2020-05-21,787,1293,506,MEDIUM PRIORITY
Luxembourg,2020-05-22,1197,1274,77,MEDIUM PRIORITY
Luxembourg,2020-05-23,1211,1011,-200,MEDIUM PRIORITY
Luxembourg,2020-05-24,94,150,56,MEDIUM PRIORITY
Luxembourg,2020-05-25,944,990,46,MEDIUM PRIORITY
Luxembourg,2020-05-26,1329,1067,-262,MEDIUM PRIORITY
Luxembourg,2020-05-27,1205,1513,308,MEDIUM PRIORITY
Luxembourg,2020-05-28,2000,787,-1213,MEDIUM PRIORITY
Luxembourg,2020-05-29,2205,1197,-1008,MEDIUM PRIORITY
Luxembourg,2020-05-30,2016,1211,-805,MEDIUM PRIORITY
Luxembourg,2020-05-31,192,94,-98,MEDIUM PRIORITY
Luxembourg,2020-06-01,421,944,523,MEDIUM PRIORITY
Luxembourg,2020-06-02,1590,1329,-261,MEDIUM PRIORITY
Luxembourg,2020-06-03,1744,1205,-539,MEDIUM PRIORITY
Luxembourg,2020-06-04,1674,2000,326,MEDIUM PRIORITY
Luxembourg,2020-06-05,2866,2205,-661,MEDIUM PRIORITY
Luxembourg,2020-06-06,1820,2016,196,MEDIUM PRIORITY
Luxembourg,2020-06-07,506,192,-314,MEDIUM PRIORITY
Luxembourg,2020-06-08,2240,421,-1819,MEDIUM PRIORITY
Luxembourg,2020-06-09,2602,1590,-1012,MEDIUM PRIORITY
Luxembourg,2020-06-10,4490,1744,-2746,LOW PRIORITY
Luxembourg,2020-06-11,4025,1674,-2351,LOW PRIORITY
Luxembourg,2020-06-12,5950,2866,-3084,LOW PRIORITY
Luxembourg,2020-06-13,3370,1820,-1550,MEDIUM PRIORITY
Luxembourg,2020-06-14,666,506,-160,MEDIUM PRIORITY
Luxembourg,2020-06-15,4784,2240,-2544,LOW PRIORITY
Luxembourg,2020-06-16,4837,2602,-2235,LOW PRIORITY
Luxembourg,2020-06-17,6241,4490,-1751,MEDIUM PRIORITY
Luxembourg,2020-06-18,6159,4025,-2134,LOW PRIORITY
Luxembourg,2020-06-19,6796,5950,-846,MEDIUM PRIORITY
Luxembourg,2020-06-20,5397,3370,-2027,LOW PRIORITY
Luxembourg,2020-06-21,504,666,162,MEDIUM PRIORITY
Luxembourg,2020-06-22,6053,4784,-1269,MEDIUM PRIORITY
Luxembourg,2020-06-23,139,4837,4698,LOW PRIORITY
Luxembourg,2020-06-24,4677,6241,1564,MEDIUM PRIORITY
Luxembourg,2020-06-25,5277,6159,882,MEDIUM PRIORITY
Luxembourg,2020-06-26,6134,6796,662,MEDIUM PRIORITY
Luxembourg,2020-06-27,5527,5397,-130,MEDIUM PRIORITY
Luxembourg,2020-06-28,929,504,-425,MEDIUM PRIORITY
Luxembourg,2020-06-29,8630,6053,-2577,LOW PRIORITY
Luxembourg,2020-06-30,7712,139,-7573,LOW PRIORITY
Luxembourg,2020-07-01,10153,4677,-5476,LOW PRIORITY
Luxembourg,2020-07-02,11068,5277,-5791,LOW PRIORITY
Luxembourg,2020-07-03,10512,6134,-4378,LOW PRIORITY
Luxembourg,2020-07-04,7762,5527,-2235,LOW PRIORITY
Luxembourg,2020-07-05,1004,929,-75,MEDIUM PRIORITY
Luxembourg,2020-07-06,9946,8630,-1316,MEDIUM PRIORITY
Luxembourg,2020-07-07,9479,7712,-1767,MEDIUM PRIORITY
Luxembourg,2020-07-08,11292,10153,-1139,MEDIUM PRIORITY
Luxembourg,2020-07-09,11000,11068,68,MEDIUM PRIORITY
Luxembourg,2020-07-10,5314,10512,5198,LOW PRIORITY
Luxembourg,2020-07-11,7687,7762,75,MEDIUM PRIORITY
Luxembourg,2020-07-12,4504,1004,-3500,LOW PRIORITY
Luxembourg,2020-07-13,10372,9946,-426,MEDIUM PRIORITY
Luxembourg,2020-07-14,11496,9479,-2017,LOW PRIORITY
Luxembourg,2020-07-15,14223,11292,-2931,LOW PRIORITY
Luxembourg,2020-07-16,13278,11000,-2278,LOW PRIORITY
Luxembourg,2020-07-17,14297,5314,-8983,LOW PRIORITY
Luxembourg,2020-07-18,12590,7687,-4903,LOW PRIORITY
Luxembourg,2020-07-19,3039,4504,1465,MEDIUM PRIORITY
Luxembourg,2020-07-20,9621,10372,751,MEDIUM PRIORITY
Luxembourg,2020-07-21,16175,11496,-4679,LOW PRIORITY
Luxembourg,2020-07-22,7037,14223,7186,HIGH PRIORITY
Luxembourg,2020-07-23,15085,13278,-1807,MEDIUM PRIORITY
Luxembourg,2020-07-24,10459,14297,3838,LOW PRIORITY
Luxembourg,2020-07-25,6020,12590,6570,HIGH PRIORITY
Luxembourg,2020-07-26,1041,3039,1998,MEDIUM PRIORITY
Luxembourg,2020-07-27,14254,9621,-4633,LOW PRIORITY
Luxembourg,2020-07-28,8328,16175,7847,HIGH PRIORITY
Luxembourg,2020-07-29,6620,7037,417,MEDIUM PRIORITY
Luxembourg,2020-07-30,9658,15085,5427,LOW PRIORITY
Luxembourg,2020-07-31,8597,10459,1862,MEDIUM PRIORITY
Luxembourg,2020-08-01,6119,6020,-99,MEDIUM PRIORITY
Luxembourg,2020-08-02,858,1041,183,MEDIUM PRIORITY
Luxembourg,2020-08-03,6162,14254,8092,HIGH PRIORITY
Luxembourg,2020-08-04,7723,8328,605,MEDIUM PRIORITY
Luxembourg,2020-08-05,9971,6620,-3351,LOW PRIORITY
Luxembourg,2020-08-06,6151,9658,3507,LOW PRIORITY
Luxembourg,2020-08-07,6859,8597,1738,MEDIUM PRIORITY
Luxembourg,2020-08-08,5835,6119,284,MEDIUM PRIORITY
Luxembourg,2020-08-09,342,858,516,MEDIUM PRIORITY
Luxembourg,2020-08-10,5500,6162,662,MEDIUM PRIORITY
Luxembourg,2020-08-11,6546,7723,1177,MEDIUM PRIORITY
Luxembourg,2020-08-12,4728,9971,5243,LOW PRIORITY
Luxembourg,2020-08-13,4613,6151,1538,MEDIUM PRIORITY
Luxembourg,2020-08-14,8378,6859,-1519,MEDIUM PRIORITY
Luxembourg,2020-08-15,2521,5835,3314,LOW PRIORITY
Luxembourg,2020-08-16,480,342,-138,MEDIUM PRIORITY
Luxembourg,2020-08-17,3400,5500,2100,LOW PRIORITY
Luxembourg,2020-08-18,5559,6546,987,MEDIUM PRIORITY
Luxembourg,2020-08-19,8553,4728,-3825,LOW PRIORITY
Luxembourg,2020-08-20,4940,4613,-327,MEDIUM PRIORITY
Luxembourg,2020-08-21,7805,8378,573,MEDIUM PRIORITY
Luxembourg,2020-08-22,5551,2521,-3030,LOW PRIORITY
Luxembourg,2020-08-23,988,480,-508,MEDIUM PRIORITY
Luxembourg,2020-08-24,2768,3400,632,MEDIUM PRIORITY
Luxembourg,2020-08-25,6669,5559,-1110,MEDIUM PRIORITY
Luxembourg,2020-08-26,5922,8553,2631,LOW PRIORITY
Luxembourg,2020-08-27,8081,4940,-3141,LOW PRIORITY
Luxembourg,2020-08-28,6845,7805,960,MEDIUM PRIORITY
Luxembourg,2020-08-29,6613,5551,-1062,MEDIUM PRIORITY
Luxembourg,2020-08-30,939,988,49,MEDIUM PRIORITY
Luxembourg,2020-08-31,5233,2768,-2465,LOW PRIORITY
Luxembourg,2020-09-01,9996,6669,-3327,LOW PRIORITY
Luxembourg,2020-09-02,7553,5922,-1631,MEDIUM PRIORITY
Luxembourg,2020-09-03,7368,8081,713,MEDIUM PRIORITY
Luxembourg,2020-09-04,9198,6845,-2353,LOW PRIORITY
Luxembourg,2020-09-05,7352,6613,-739,MEDIUM PRIORITY
Luxembourg,2020-09-06,1140,939,-201,MEDIUM PRIORITY
Luxembourg,2020-09-07,5132,5233,101,MEDIUM PRIORITY
Luxembourg,2020-09-08,9994,9996,2,MEDIUM PRIORITY
Luxembourg,2020-09-09,7731,7553,-178,MEDIUM PRIORITY
Luxembourg,2020-09-10,8836,7368,-1468,MEDIUM PRIORITY
Luxembourg,2020-09-11,9972,9198,-774,MEDIUM PRIORITY
Luxembourg,2020-09-12,7815,7352,-463,MEDIUM PRIORITY
Luxembourg,2020-09-13,1393,1140,-253,MEDIUM PRIORITY
Luxembourg,2020-09-14,7716,5132,-2584,LOW PRIORITY
Luxembourg,2020-09-15,10513,9994,-519,MEDIUM PRIORITY
Luxembourg,2020-09-16,8950,7731,-1219,MEDIUM PRIORITY
Luxembourg,2020-09-17,4179,8836,4657,LOW PRIORITY
Luxembourg,2020-09-18,4670,9972,5302,LOW PRIORITY
Luxembourg,2020-09-19,3654,7815,4161,LOW PRIORITY
Luxembourg,2020-09-20,829,1393,564,MEDIUM PRIORITY
Luxembourg,2020-09-21,6412,7716,1304,MEDIUM PRIORITY
Luxembourg,2020-09-22,6119,10513,4394,LOW PRIORITY
Luxembourg,2020-09-23,6101,8950,2849,LOW PRIORITY
Luxembourg,2020-09-24,6052,4179,-1873,MEDIUM PRIORITY
Luxembourg,2020-09-25,6077,4670,-1407,MEDIUM PRIORITY
Luxembourg,2020-09-26,5293,3654,-1639,MEDIUM PRIORITY
Luxembourg,2020-09-27,706,829,123,MEDIUM PRIORITY
Luxembourg,2020-09-28,5408,6412,1004,MEDIUM PRIORITY
Luxembourg,2020-09-29,7072,6119,-953,MEDIUM PRIORITY
Luxembourg,2020-09-30,6038,6101,63,MEDIUM PRIORITY
Luxembourg,2020-10-01,7075,6052,-1023,MEDIUM PRIORITY
Luxembourg,2020-10-02,6417,6077,-340,MEDIUM PRIORITY
Luxembourg,2020-10-03,5508,5293,-215,MEDIUM PRIORITY
Luxembourg,2020-10-04,1006,706,-300,MEDIUM PRIORITY
Luxembourg,2020-10-05,5263,5408,145,MEDIUM PRIORITY
Luxembourg,2020-10-06,6613,7072,459,MEDIUM PRIORITY
Luxembourg,2020-10-07,6845,6038,-807,MEDIUM PRIORITY
Luxembourg,2020-10-08,7720,7075,-645,MEDIUM PRIORITY
Luxembourg,2020-10-09,6953,6417,-536,MEDIUM PRIORITY
Luxembourg,2020-10-10,5274,5508,234,MEDIUM PRIORITY
Luxembourg,2020-10-11,794,1006,212,MEDIUM PRIORITY
Luxembourg,2020-10-12,6614,5263,-1351,MEDIUM PRIORITY
Luxembourg,2020-10-13,7406,6613,-793,MEDIUM PRIORITY
Luxembourg,2020-10-14,6763,6845,82,MEDIUM PRIORITY
Luxembourg,2020-10-15,8641,7720,-921,MEDIUM PRIORITY
Luxembourg,2020-10-16,8242,6953,-1289,MEDIUM PRIORITY
Luxembourg,2020-10-17,8621,5274,-3347,LOW PRIORITY
Luxembourg,2020-10-18,1049,794,-255,MEDIUM PRIORITY
Luxembourg,2020-10-19,5875,6614,739,MEDIUM PRIORITY
Luxembourg,2020-10-20,7743,7406,-337,MEDIUM PRIORITY
Luxembourg,2020-10-21,13703,6763,-6940,LOW PRIORITY
Luxembourg,2020-10-22,8933,8641,-292,MEDIUM PRIORITY
Luxembourg,2020-10-23,11949,8242,-3707,LOW PRIORITY
Luxembourg,2020-10-24,10364,8621,-1743,MEDIUM PRIORITY
Luxembourg,2020-10-25,1902,1049,-853,MEDIUM PRIORITY
Luxembourg,2020-10-26,8862,5875,-2987,LOW PRIORITY
