iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,reproduction_rate,population
MRT,Africa,Mauritania,2020-04-04 00:00:00.000,6,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-05 00:00:00.000,6,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-06 00:00:00.000,6,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-07 00:00:00.000,6,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-08 00:00:00.000,6,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-09 00:00:00.000,7,1,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-10 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-11 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-12 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-13 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-14 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-15 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-16 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-17 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-18 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-19 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-20 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-21 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-22 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-23 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-24 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-25 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-26 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-27 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-28 00:00:00.000,7,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-29 00:00:00.000,8,1,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-04-30 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-01 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-02 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-03 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-04 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-05 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-06 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-07 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-08 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-09 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-10 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-11 00:00:00.000,8,0,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-12 00:00:00.000,9,1,1,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-13 00:00:00.000,15,6,2,1,NULL,4649660
MRT,Africa,Mauritania,2020-05-14 00:00:00.000,20,5,2,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-15 00:00:00.000,29,9,3,1,NULL,4649660
MRT,Africa,Mauritania,2020-05-16 00:00:00.000,40,11,4,1,NULL,4649660
MRT,Africa,Mauritania,2020-05-17 00:00:00.000,62,22,4,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-18 00:00:00.000,81,19,4,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-19 00:00:00.000,131,50,4,0,NULL,4649660
MRT,Africa,Mauritania,2020-05-20 00:00:00.000,141,10,4,0,1.27,4649660
MRT,Africa,Mauritania,2020-05-21 00:00:00.000,173,32,5,1,1.28,4649660
MRT,Africa,Mauritania,2020-05-22 00:00:00.000,200,27,6,1,1.28,4649660
MRT,Africa,Mauritania,2020-05-23 00:00:00.000,227,27,6,0,1.3,4649660
MRT,Africa,Mauritania,2020-05-24 00:00:00.000,237,10,6,0,1.32,4649660
MRT,Africa,Mauritania,2020-05-25 00:00:00.000,262,25,9,3,1.37,4649660
MRT,Africa,Mauritania,2020-05-26 00:00:00.000,268,6,13,4,1.41,4649660
MRT,Africa,Mauritania,2020-05-27 00:00:00.000,292,24,16,3,1.5,4649660
MRT,Africa,Mauritania,2020-05-28 00:00:00.000,346,54,19,3,1.58,4649660
MRT,Africa,Mauritania,2020-05-29 00:00:00.000,423,77,20,1,1.63,4649660
MRT,Africa,Mauritania,2020-05-30 00:00:00.000,483,60,20,0,1.63,4649660
MRT,Africa,Mauritania,2020-05-31 00:00:00.000,530,47,23,3,1.62,4649660
MRT,Africa,Mauritania,2020-06-01 00:00:00.000,588,58,23,0,1.61,4649660
MRT,Africa,Mauritania,2020-06-02 00:00:00.000,668,80,31,8,1.59,4649660
MRT,Africa,Mauritania,2020-06-03 00:00:00.000,745,77,34,3,1.55,4649660
MRT,Africa,Mauritania,2020-06-04 00:00:00.000,784,39,39,5,1.5,4649660
MRT,Africa,Mauritania,2020-06-05 00:00:00.000,883,99,43,4,1.49,4649660
MRT,Africa,Mauritania,2020-06-06 00:00:00.000,947,64,49,6,1.49,4649660
MRT,Africa,Mauritania,2020-06-07 00:00:00.000,1049,102,55,6,1.49,4649660
MRT,Africa,Mauritania,2020-06-08 00:00:00.000,1104,55,59,4,1.47,4649660
MRT,Africa,Mauritania,2020-06-09 00:00:00.000,1162,58,61,2,1.47,4649660
MRT,Africa,Mauritania,2020-06-10 00:00:00.000,1283,121,71,10,1.48,4649660
MRT,Africa,Mauritania,2020-06-11 00:00:00.000,1439,156,74,3,1.48,4649660
MRT,Africa,Mauritania,2020-06-12 00:00:00.000,1572,133,81,7,1.45,4649660
MRT,Africa,Mauritania,2020-06-13 00:00:00.000,1682,110,83,2,1.44,4649660
MRT,Africa,Mauritania,2020-06-14 00:00:00.000,1783,101,87,4,1.42,4649660
MRT,Africa,Mauritania,2020-06-15 00:00:00.000,1887,104,91,4,1.42,4649660
MRT,Africa,Mauritania,2020-06-16 00:00:00.000,2057,170,93,2,1.42,4649660
MRT,Africa,Mauritania,2020-06-17 00:00:00.000,2223,166,95,2,1.39,4649660
MRT,Africa,Mauritania,2020-06-18 00:00:00.000,2424,201,97,2,1.37,4649660
MRT,Africa,Mauritania,2020-06-19 00:00:00.000,2621,197,102,5,1.34,4649660
MRT,Africa,Mauritania,2020-06-20 00:00:00.000,2813,192,108,6,1.3,4649660
MRT,Africa,Mauritania,2020-06-21 00:00:00.000,2984,171,111,3,1.26,4649660
MRT,Africa,Mauritania,2020-06-22 00:00:00.000,3121,137,112,1,1.22,4649660
MRT,Africa,Mauritania,2020-06-23 00:00:00.000,3292,171,114,2,1.18,4649660
MRT,Africa,Mauritania,2020-06-24 00:00:00.000,3519,227,116,2,1.14,4649660
MRT,Africa,Mauritania,2020-06-25 00:00:00.000,3739,220,119,3,1.09,4649660
MRT,Africa,Mauritania,2020-06-26 00:00:00.000,3907,168,120,1,1.03,4649660
MRT,Africa,Mauritania,2020-06-27 00:00:00.000,4025,118,121,1,0.98,4649660
MRT,Africa,Mauritania,2020-06-28 00:00:00.000,4149,124,126,5,0.94,4649660
MRT,Africa,Mauritania,2020-06-29 00:00:00.000,4237,88,128,2,0.9,4649660
MRT,Africa,Mauritania,2020-06-30 00:00:00.000,4363,126,129,1,0.87,4649660
MRT,Africa,Mauritania,2020-07-01 00:00:00.000,4472,109,129,0,0.84,4649660
MRT,Africa,Mauritania,2020-07-02 00:00:00.000,4606,134,129,0,0.82,4649660
MRT,Africa,Mauritania,2020-07-03 00:00:00.000,4705,99,129,0,0.8,4649660
MRT,Africa,Mauritania,2020-07-04 00:00:00.000,4827,122,129,0,0.78,4649660
MRT,Africa,Mauritania,2020-07-05 00:00:00.000,4879,52,130,1,0.76,4649660
MRT,Africa,Mauritania,2020-07-06 00:00:00.000,4948,69,133,3,0.75,4649660
MRT,Africa,Mauritania,2020-07-07 00:00:00.000,5024,76,135,2,0.74,4649660
MRT,Africa,Mauritania,2020-07-08 00:00:00.000,5087,63,139,4,0.73,4649660
MRT,Africa,Mauritania,2020-07-09 00:00:00.000,5126,39,144,5,0.73,4649660
MRT,Africa,Mauritania,2020-07-10 00:00:00.000,5203,77,146,2,0.76,4649660
MRT,Africa,Mauritania,2020-07-11 00:00:00.000,5275,72,147,1,0.78,4649660
MRT,Africa,Mauritania,2020-07-12 00:00:00.000,5355,80,147,0,0.8,4649660
MRT,Africa,Mauritania,2020-07-13 00:00:00.000,5446,91,147,0,0.8,4649660
MRT,Africa,Mauritania,2020-07-14 00:00:00.000,5518,72,147,0,0.8,4649660
MRT,Africa,Mauritania,2020-07-15 00:00:00.000,5564,46,149,2,0.8,4649660
MRT,Africa,Mauritania,2020-07-16 00:00:00.000,5659,95,150,1,0.81,4649660
MRT,Africa,Mauritania,2020-07-17 00:00:00.000,5710,51,151,1,0.8,4649660
MRT,Africa,Mauritania,2020-07-18 00:00:00.000,5813,103,153,2,0.81,4649660
MRT,Africa,Mauritania,2020-07-19 00:00:00.000,5873,60,155,2,0.78,4649660
MRT,Africa,Mauritania,2020-07-20 00:00:00.000,5923,50,155,0,0.75,4649660
MRT,Africa,Mauritania,2020-07-21 00:00:00.000,5985,62,155,0,0.73,4649660
MRT,Africa,Mauritania,2020-07-22 00:00:00.000,6027,42,155,0,0.71,4649660
MRT,Africa,Mauritania,2020-07-23 00:00:00.000,6067,40,156,1,0.69,4649660
MRT,Africa,Mauritania,2020-07-24 00:00:00.000,6116,49,156,0,0.68,4649660
MRT,Africa,Mauritania,2020-07-25 00:00:00.000,6151,35,156,0,0.68,4649660
MRT,Africa,Mauritania,2020-07-26 00:00:00.000,6171,20,156,0,0.67,4649660
MRT,Africa,Mauritania,2020-07-27 00:00:00.000,6208,37,156,0,0.66,4649660
MRT,Africa,Mauritania,2020-07-28 00:00:00.000,6249,41,156,0,0.65,4649660
MRT,Africa,Mauritania,2020-07-29 00:00:00.000,6273,24,156,0,0.65,4649660
MRT,Africa,Mauritania,2020-07-30 00:00:00.000,6295,22,157,1,0.65,4649660
MRT,Africa,Mauritania,2020-07-31 00:00:00.000,6310,15,157,0,0.66,4649660
MRT,Africa,Mauritania,2020-08-01 00:00:00.000,6319,9,157,0,0.69,4649660
MRT,Africa,Mauritania,2020-08-02 00:00:00.000,6323,4,157,0,0.74,4649660
MRT,Africa,Mauritania,2020-08-03 00:00:00.000,6382,59,157,0,0.79,4649660
MRT,Africa,Mauritania,2020-08-04 00:00:00.000,6418,36,157,0,0.8,4649660
MRT,Africa,Mauritania,2020-08-05 00:00:00.000,6444,26,157,0,0.81,4649660
MRT,Africa,Mauritania,2020-08-06 00:00:00.000,6444,0,157,0,0.82,4649660
MRT,Africa,Mauritania,2020-08-07 00:00:00.000,6498,54,157,0,0.86,4649660
MRT,Africa,Mauritania,2020-08-08 00:00:00.000,6510,12,157,0,0.87,4649660
MRT,Africa,Mauritania,2020-08-09 00:00:00.000,6523,13,157,0,0.89,4649660
MRT,Africa,Mauritania,2020-08-10 00:00:00.000,6555,32,157,0,0.9,4649660
MRT,Africa,Mauritania,2020-08-11 00:00:00.000,6598,43,157,0,0.92,4649660
MRT,Africa,Mauritania,2020-08-12 00:00:00.000,6622,24,157,0,0.93,4649660
MRT,Africa,Mauritania,2020-08-13 00:00:00.000,6653,31,157,0,0.93,4649660
MRT,Africa,Mauritania,2020-08-14 00:00:00.000,6676,23,157,0,0.93,4649660
MRT,Africa,Mauritania,2020-08-15 00:00:00.000,6693,17,157,0,0.95,4649660
MRT,Africa,Mauritania,2020-08-16 00:00:00.000,6701,8,157,0,0.97,4649660
MRT,Africa,Mauritania,2020-08-17 00:00:00.000,6762,61,157,0,0.99,4649660
MRT,Africa,Mauritania,2020-08-18 00:00:00.000,6789,27,157,0,0.97,4649660
MRT,Africa,Mauritania,2020-08-19 00:00:00.000,6829,40,158,1,0.95,4649660
MRT,Africa,Mauritania,2020-08-20 00:00:00.000,6848,19,158,0,0.92,4649660
MRT,Africa,Mauritania,2020-08-21 00:00:00.000,6885,37,158,0,0.9,4649660
MRT,Africa,Mauritania,2020-08-22 00:00:00.000,6894,9,158,0,0.88,4649660
MRT,Africa,Mauritania,2020-08-23 00:00:00.000,6905,11,158,0,0.86,4649660
MRT,Africa,Mauritania,2020-08-24 00:00:00.000,6928,23,158,0,0.84,4649660
MRT,Africa,Mauritania,2020-08-25 00:00:00.000,6960,32,158,0,0.84,4649660
MRT,Africa,Mauritania,2020-08-26 00:00:00.000,6977,17,158,0,0.82,4649660
MRT,Africa,Mauritania,2020-08-27 00:00:00.000,6993,16,158,0,0.81,4649660
MRT,Africa,Mauritania,2020-08-28 00:00:00.000,7012,19,158,0,0.81,4649660
MRT,Africa,Mauritania,2020-08-29 00:00:00.000,7012,0,158,0,0.82,4649660
MRT,Africa,Mauritania,2020-08-30 00:00:00.000,7016,4,159,1,0.85,4649660
MRT,Africa,Mauritania,2020-08-31 00:00:00.000,7048,32,159,0,0.88,4649660
MRT,Africa,Mauritania,2020-09-01 00:00:00.000,7075,27,159,0,0.89,4649660
MRT,Africa,Mauritania,2020-09-02 00:00:00.000,7089,14,160,1,0.89,4649660
MRT,Africa,Mauritania,2020-09-03 00:00:00.000,7106,17,160,0,0.89,4649660
MRT,Africa,Mauritania,2020-09-04 00:00:00.000,7126,20,160,0,0.9,4649660
MRT,Africa,Mauritania,2020-09-05 00:00:00.000,7134,8,160,0,0.92,4649660
MRT,Africa,Mauritania,2020-09-06 00:00:00.000,7142,8,160,0,0.93,4649660
MRT,Africa,Mauritania,2020-09-07 00:00:00.000,7165,23,160,0,0.94,4649660
MRT,Africa,Mauritania,2020-09-08 00:00:00.000,7165,0,160,0,0.95,4649660
MRT,Africa,Mauritania,2020-09-09 00:00:00.000,7191,26,161,1,1.01,4649660
MRT,Africa,Mauritania,2020-09-10 00:00:00.000,7222,31,161,0,1.05,4649660
MRT,Africa,Mauritania,2020-09-11 00:00:00.000,7266,44,161,0,1.04,4649660
MRT,Africa,Mauritania,2020-09-12 00:00:00.000,7274,8,161,0,1,4649660
MRT,Africa,Mauritania,2020-09-13 00:00:00.000,7276,2,161,0,0.96,4649660
MRT,Africa,Mauritania,2020-09-14 00:00:00.000,7295,19,161,0,0.93,4649660
MRT,Africa,Mauritania,2020-09-15 00:00:00.000,7319,24,161,0,0.91,4649660
MRT,Africa,Mauritania,2020-09-16 00:00:00.000,7332,13,161,0,0.87,4649660
MRT,Africa,Mauritania,2020-09-17 00:00:00.000,7346,14,161,0,0.85,4649660
MRT,Africa,Mauritania,2020-09-18 00:00:00.000,7361,15,161,0,0.84,4649660
MRT,Africa,Mauritania,2020-09-19 00:00:00.000,7365,4,161,0,0.85,4649660
MRT,Africa,Mauritania,2020-09-20 00:00:00.000,7368,3,161,0,0.86,4649660
MRT,Africa,Mauritania,2020-09-21 00:00:00.000,7384,16,161,0,0.87,4649660
MRT,Africa,Mauritania,2020-09-22 00:00:00.000,7403,19,161,0,0.88,4649660
MRT,Africa,Mauritania,2020-09-23 00:00:00.000,7425,22,161,0,0.87,4649660
MRT,Africa,Mauritania,2020-09-24 00:00:00.000,7433,8,161,0,0.85,4649660
MRT,Africa,Mauritania,2020-09-25 00:00:00.000,7457,24,161,0,0.84,4649660
MRT,Africa,Mauritania,2020-09-26 00:00:00.000,7462,5,161,0,0.82,4649660
MRT,Africa,Mauritania,2020-09-27 00:00:00.000,7464,2,161,0,0.8,4649660
MRT,Africa,Mauritania,2020-09-28 00:00:00.000,7474,10,161,0,0.77,4649660
MRT,Africa,Mauritania,2020-09-29 00:00:00.000,7488,14,161,0,0.75,4649660
MRT,Africa,Mauritania,2020-09-30 00:00:00.000,7502,14,161,0,0.73,4649660
MRT,Africa,Mauritania,2020-10-01 00:00:00.000,7505,3,161,0,0.7,4649660
MRT,Africa,Mauritania,2020-10-02 00:00:00.000,7511,6,162,1,0.69,4649660
MRT,Africa,Mauritania,2020-10-03 00:00:00.000,7517,6,162,0,0.71,4649660
MRT,Africa,Mauritania,2020-10-04 00:00:00.000,7520,3,162,0,0.71,4649660
MRT,Africa,Mauritania,2020-10-05 00:00:00.000,7523,3,162,0,0.7,4649660
MRT,Africa,Mauritania,2020-10-06 00:00:00.000,7529,6,162,0,0.71,4649660
MRT,Africa,Mauritania,2020-10-07 00:00:00.000,7535,6,162,0,0.74,4649660
MRT,Africa,Mauritania,2020-10-08 00:00:00.000,7540,5,162,0,0.77,4649660
MRT,Africa,Mauritania,2020-10-09 00:00:00.000,7548,8,163,1,0.81,4649660
MRT,Africa,Mauritania,2020-10-10 00:00:00.000,7550,2,163,0,0.86,4649660
MRT,Africa,Mauritania,2020-10-11 00:00:00.000,7550,0,163,0,0.91,4649660
MRT,Africa,Mauritania,2020-10-12 00:00:00.000,7554,4,163,0,0.97,4649660
MRT,Africa,Mauritania,2020-10-13 00:00:00.000,7565,11,163,0,1.04,4649660
MRT,Africa,Mauritania,2020-10-14 00:00:00.000,7572,7,163,0,1.09,4649660
MRT,Africa,Mauritania,2020-10-15 00:00:00.000,7585,13,163,0,1.14,4649660
MRT,Africa,Mauritania,2020-10-16 00:00:00.000,7603,18,163,0,1.16,4649660
MRT,Africa,Mauritania,2020-10-17 00:00:00.000,7607,4,163,0,1.14,4649660
MRT,Africa,Mauritania,2020-10-18 00:00:00.000,7608,1,163,0,1.13,4649660
MRT,Africa,Mauritania,2020-10-19 00:00:00.000,7621,13,163,0,1.13,4649660
MRT,Africa,Mauritania,2020-10-20 00:00:00.000,7634,13,163,0,1.09,4649660
MRT,Africa,Mauritania,2020-10-21 00:00:00.000,7638,4,163,0,1.06,4649660
MRT,Africa,Mauritania,2020-10-22 00:00:00.000,7650,12,163,0,1.05,4649660
MRT,Africa,Mauritania,2020-10-23 00:00:00.000,7662,12,163,0,1.04,4649660
MRT,Africa,Mauritania,2020-10-24 00:00:00.000,7663,1,163,0,1.03,4649660
MRT,Africa,Mauritania,2020-10-25 00:00:00.000,7664,1,163,0,1.04,4649660
MRT,Africa,Mauritania,2020-10-26 00:00:00.000,7677,13,163,0,1.05,4649660
MRT,Africa,Mauritania,2020-10-27 00:00:00.000,7680,3,163,0,1.03,4649660
MRT,Africa,Mauritania,2020-10-28 00:00:00.000,7688,8,163,0,1.05,4649660
MRT,Africa,Mauritania,2020-10-29 00:00:00.000,7700,12,163,0,1.08,4649660
MRT,Africa,Mauritania,2020-10-30 00:00:00.000,7700,0,163,0,1.1,4649660
MRT,Africa,Mauritania,2020-10-31 00:00:00.000,7703,3,163,0,1.19,4649660
MRT,Africa,Mauritania,2020-11-01 00:00:00.000,7704,1,163,0,1.28,4649660
MRT,Africa,Mauritania,2020-11-02 00:00:00.000,7704,0,163,0,1.4,4649660
MRT,Africa,Mauritania,2020-11-03 00:00:00.000,7724,20,164,1,1.57,4649660
MRT,Africa,Mauritania,2020-11-04 00:00:00.000,7744,20,164,0,1.64,4649660
MRT,Africa,Mauritania,2020-11-05 00:00:00.000,7777,33,165,1,1.66,4649660
MRT,Africa,Mauritania,2020-11-06 00:00:00.000,7804,27,165,0,1.61,4649660
MRT,Africa,Mauritania,2020-11-07 00:00:00.000,7814,10,165,0,1.54,4649660
MRT,Africa,Mauritania,2020-11-08 00:00:00.000,7820,6,165,0,1.49,4649660
MRT,Africa,Mauritania,2020-11-09 00:00:00.000,7833,13,165,0,1.46,4649660
MRT,Africa,Mauritania,2020-11-10 00:00:00.000,7848,15,165,0,1.44,4649660
MRT,Africa,Mauritania,2020-11-11 00:00:00.000,7885,37,165,0,1.44,4649660
MRT,Africa,Mauritania,2020-11-12 00:00:00.000,7900,15,165,0,1.4,4649660
MRT,Africa,Mauritania,2020-11-13 00:00:00.000,7932,32,165,0,1.39,4649660
MRT,Africa,Mauritania,2020-11-14 00:00:00.000,7948,16,165,0,1.37,4649660
MRT,Africa,Mauritania,2020-11-15 00:00:00.000,7952,4,165,0,1.36,4649660
MRT,Africa,Mauritania,2020-11-16 00:00:00.000,7979,27,165,0,1.36,4649660
MRT,Africa,Mauritania,2020-11-17 00:00:00.000,7994,15,165,0,1.35,4649660
MRT,Africa,Mauritania,2020-11-18 00:00:00.000,8010,16,167,2,1.37,4649660
MRT,Africa,Mauritania,2020-11-19 00:00:00.000,8034,24,168,1,1.42,4649660
MRT,Africa,Mauritania,2020-11-20 00:00:00.000,8075,41,169,1,1.48,4649660
MRT,Africa,Mauritania,2020-11-21 00:00:00.000,8096,21,169,0,1.53,4649660
MRT,Africa,Mauritania,2020-11-22 00:00:00.000,8128,32,169,0,1.58,4649660
MRT,Africa,Mauritania,2020-11-23 00:00:00.000,8167,39,169,0,1.62,4649660
MRT,Africa,Mauritania,2020-11-24 00:00:00.000,8193,26,169,0,1.64,4649660
MRT,Africa,Mauritania,2020-11-25 00:00:00.000,8246,53,171,2,1.69,4649660
MRT,Africa,Mauritania,2020-11-26 00:00:00.000,8288,42,171,0,1.75,4649660
MRT,Africa,Mauritania,2020-11-27 00:00:00.000,8424,136,172,1,1.81,4649660
MRT,Africa,Mauritania,2020-11-28 00:00:00.000,8458,34,172,0,1.8,4649660
MRT,Africa,Mauritania,2020-11-29 00:00:00.000,8547,89,175,3,1.8,4649660
MRT,Africa,Mauritania,2020-11-30 00:00:00.000,8601,54,177,2,1.79,4649660
MRT,Africa,Mauritania,2020-12-01 00:00:00.000,8710,109,177,0,1.79,4649660
MRT,Africa,Mauritania,2020-12-02 00:00:00.000,8863,153,179,2,1.79,4649660
MRT,Africa,Mauritania,2020-12-03 00:00:00.000,9005,142,181,2,1.77,4649660
MRT,Africa,Mauritania,2020-12-04 00:00:00.000,9181,176,182,1,1.73,4649660
MRT,Africa,Mauritania,2020-12-05 00:00:00.000,9359,178,184,2,1.71,4649660
MRT,Africa,Mauritania,2020-12-06 00:00:00.000,9516,157,188,4,1.66,4649660
MRT,Africa,Mauritania,2020-12-07 00:00:00.000,9679,163,194,6,1.61,4649660
MRT,Africa,Mauritania,2020-12-08 00:00:00.000,9876,197,197,3,1.55,4649660
MRT,Africa,Mauritania,2020-12-09 00:00:00.000,10105,229,202,5,1.5,4649660
MRT,Africa,Mauritania,2020-12-10 00:00:00.000,10268,163,210,8,1.45,4649660
MRT,Africa,Mauritania,2020-12-11 00:00:00.000,10501,233,210,0,1.42,4649660
MRT,Africa,Mauritania,2020-12-12 00:00:00.000,10780,279,222,12,1.39,4649660
MRT,Africa,Mauritania,2020-12-13 00:00:00.000,10971,191,225,3,1.34,4649660
MRT,Africa,Mauritania,2020-12-14 00:00:00.000,11135,164,228,3,1.29,4649660
MRT,Africa,Mauritania,2020-12-15 00:00:00.000,11431,296,236,8,1.24,4649660
MRT,Africa,Mauritania,2020-12-16 00:00:00.000,11629,198,244,8,1.19,4649660
MRT,Africa,Mauritania,2020-12-17 00:00:00.000,11805,176,254,10,1.15,4649660
MRT,Africa,Mauritania,2020-12-18 00:00:00.000,12046,241,264,10,1.12,4649660
MRT,Africa,Mauritania,2020-12-19 00:00:00.000,12278,232,273,9,1.09,4649660
MRT,Africa,Mauritania,2020-12-20 00:00:00.000,12418,140,281,8,1.06,4649660
MRT,Africa,Mauritania,2020-12-21 00:00:00.000,12567,149,286,5,1.03,4649660
MRT,Africa,Mauritania,2020-12-22 00:00:00.000,12745,178,290,4,1,4649660
MRT,Africa,Mauritania,2020-12-23 00:00:00.000,12944,199,297,7,0.99,4649660
MRT,Africa,Mauritania,2020-12-24 00:00:00.000,13118,174,301,4,0.97,4649660
MRT,Africa,Mauritania,2020-12-25 00:00:00.000,13264,146,314,13,0.97,4649660
MRT,Africa,Mauritania,2020-12-26 00:00:00.000,13516,252,321,7,0.97,4649660
MRT,Africa,Mauritania,2020-12-27 00:00:00.000,13642,126,324,3,0.96,4649660
MRT,Africa,Mauritania,2020-12-28 00:00:00.000,13778,136,330,6,0.94,4649660
MRT,Africa,Mauritania,2020-12-29 00:00:00.000,13989,211,334,4,0.93,4649660
MRT,Africa,Mauritania,2020-12-30 00:00:00.000,14191,202,339,5,0.91,4649660
MRT,Africa,Mauritania,2020-12-31 00:00:00.000,14364,173,347,8,0.89,4649660
MRT,Africa,Mauritania,2021-01-01 00:00:00.000,14581,217,349,2,0.87,4649660
MRT,Africa,Mauritania,2021-01-02 00:00:00.000,14677,96,353,4,0.84,4649660
MRT,Africa,Mauritania,2021-01-03 00:00:00.000,14794,117,358,5,0.82,4649660
MRT,Africa,Mauritania,2021-01-04 00:00:00.000,14875,81,360,2,0.79,4649660
MRT,Africa,Mauritania,2021-01-05 00:00:00.000,14981,106,367,7,0.77,4649660
MRT,Africa,Mauritania,2021-01-06 00:00:00.000,15111,130,373,6,0.76,4649660
MRT,Africa,Mauritania,2021-01-07 00:00:00.000,15214,103,378,5,0.76,4649660
MRT,Africa,Mauritania,2021-01-08 00:00:00.000,15352,138,382,4,0.76,4649660
MRT,Africa,Mauritania,2021-01-09 00:00:00.000,15429,77,383,1,0.75,4649660
MRT,Africa,Mauritania,2021-01-10 00:00:00.000,15512,83,384,1,0.75,4649660
MRT,Africa,Mauritania,2021-01-11 00:00:00.000,15611,99,387,3,0.74,4649660
MRT,Africa,Mauritania,2021-01-12 00:00:00.000,15707,96,392,5,0.72,4649660
MRT,Africa,Mauritania,2021-01-13 00:00:00.000,15794,87,395,3,0.7,4649660
MRT,Africa,Mauritania,2021-01-14 00:00:00.000,15893,99,396,1,0.69,4649660
MRT,Africa,Mauritania,2021-01-15 00:00:00.000,15963,70,400,4,0.67,4649660
MRT,Africa,Mauritania,2021-01-16 00:00:00.000,15999,36,401,1,0.66,4649660
MRT,Africa,Mauritania,2021-01-17 00:00:00.000,16039,40,402,1,0.66,4649660
MRT,Africa,Mauritania,2021-01-18 00:00:00.000,16081,42,403,1,0.66,4649660
MRT,Africa,Mauritania,2021-01-19 00:00:00.000,16147,66,405,2,0.66,4649660
MRT,Africa,Mauritania,2021-01-20 00:00:00.000,16212,65,407,2,0.66,4649660
MRT,Africa,Mauritania,2021-01-21 00:00:00.000,16266,54,410,3,0.66,4649660
MRT,Africa,Mauritania,2021-01-22 00:00:00.000,16322,56,413,3,0.66,4649660
MRT,Africa,Mauritania,2021-01-23 00:00:00.000,16357,35,416,3,0.66,4649660
MRT,Africa,Mauritania,2021-01-24 00:00:00.000,16397,40,416,0,0.66,4649660
MRT,Africa,Mauritania,2021-01-25 00:00:00.000,16421,24,417,1,0.66,4649660
MRT,Africa,Mauritania,2021-01-26 00:00:00.000,16460,39,418,1,0.66,4649660
MRT,Africa,Mauritania,2021-01-27 00:00:00.000,16506,46,419,1,0.66,4649660
MRT,Africa,Mauritania,2021-01-28 00:00:00.000,16543,37,421,2,0.67,4649660
MRT,Africa,Mauritania,2021-01-29 00:00:00.000,16576,33,421,0,0.67,4649660
MRT,Africa,Mauritania,2021-01-30 00:00:00.000,16608,32,422,1,0.69,4649660
MRT,Africa,Mauritania,2021-01-31 00:00:00.000,16635,27,422,0,0.69,4649660
MRT,Africa,Mauritania,2021-02-01 00:00:00.000,16662,27,422,0,0.69,4649660
